Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
WI,Forest,IL,Cook,1,2
WI,Forest,IN,Marion,1,2
WI,Forest,IN,St. Joseph,1,2
WI,Forest,IA,Polk,1,2
WI,Forest,ME,Cumberland,2,2
WI,Forest,MI,Delta,7,9
WI,Forest,MI,Dickinson,42,14
WI,Forest,MI,Iron,19,9
WI,Forest,MN,Beltrami,3,5
WI,Forest,MN,Hennepin,3,5
WI,Forest,PA,Montgomery,4,5
WI,Forest,WI,Brown,20,11
WI,Forest,WI,Calumet,5,6
WI,Forest,WI,Clark,2,3
WI,Forest,WI,Dunn,2,3
WI,Forest,WI,Florence,15,12
WI,Forest,WI,Fond du Lac,4,5
WI,Forest,WI,Forest,2672,131
WI,Forest,WI,Jefferson,8,6
WI,Forest,WI,Langlade,83,23
WI,Forest,WI,Lincoln,34,25
WI,Forest,WI,Manitowoc,1,2
WI,Forest,WI,Marathon,9,7
WI,Forest,WI,Marinette,57,19
WI,Forest,WI,Milwaukee,16,10
WI,Forest,WI,Oconto,68,26
WI,Forest,WI,Oneida,270,49
WI,Forest,WI,Outagamie,22,11
WI,Forest,WI,Portage,6,6
WI,Forest,WI,Sauk,9,6
WI,Forest,WI,Shawano,1,2
WI,Forest,WI,Sheboygan,11,12
WI,Forest,WI,Taylor,4,5
WI,Forest,WI,Vilas,52,25
WI,Forest,WI,Washington,18,15
WI,Forest,WI,Waukesha,9,7
WI,Forest,WI,Waupaca,5,4
WI,Forest,WI,Waushara,4,7
WI,Forest,WI,Winnebago,6,7
WI,Forest,WI,Wood,12,19
WI,Grant,AR,Benton,2,3
WI,Grant,FL,Miami-Dade,11,14
WI,Grant,IL,Boone,2,2
WI,Grant,IL,Cook,43,36
WI,Grant,IL,DuPage,1,4
WI,Grant,IL,Jo Daviess,317,62
WI,Grant,IL,Rock Island,1,3
WI,Grant,IL,Stephenson,9,14
WI,Grant,IL,Will,2,3
WI,Grant,IL,Winnebago,4,6
WI,Grant,IA,Allamakee,4,6
WI,Grant,IA,Black Hawk,5,4
WI,Grant,IA,Cedar,3,4
WI,Grant,IA,Chickasaw,3,3
WI,Grant,IA,Clayton,99,34
WI,Grant,IA,Clinton,15,18
WI,Grant,IA,Delaware,3,4
WI,Grant,IA,Des Moines,2,2
WI,Grant,IA,Dubuque,2793,238
WI,Grant,IA,Howard,2,2
WI,Grant,IA,Iowa,9,14
WI,Grant,IA,Jackson,4,6
WI,Grant,IA,Muscatine,2,4
WI,Grant,IA,Palo Alto,1,2
WI,Grant,IA,Scott,8,7
WI,Grant,IA,Sioux,4,3
WI,Grant,IA,Tama,2,4
WI,Grant,IA,Winneshiek,3,3
WI,Grant,IA,Woodbury,2,3
WI,Grant,MI,Emmet,7,10
WI,Grant,MI,Menominee,1,4
WI,Grant,MN,Brown,16,18
WI,Grant,MN,Dakota,2,3
WI,Grant,MN,Dodge,2,2
WI,Grant,MN,Hennepin,18,20
WI,Grant,MN,Houston,2,3
WI,Grant,MN,Hubbard,1,4
WI,Grant,MN,Olmsted,3,4
WI,Grant,MN,Winona,2,3
WI,Grant,NJ,Monmouth,6,11
WI,Grant,NY,Monroe,5,7
WI,Grant,OH,Ross,2,2
WI,Grant,TN,Shelby,3,4
WI,Grant,VA,Frederick,2,2
WI,Grant,WI,Ashland,6,8
WI,Grant,WI,Barron,26,31
WI,Grant,WI,Calumet,5,12
WI,Grant,WI,Columbia,23,26
WI,Grant,WI,Crawford,1029,103
WI,Grant,WI,Dane,408,109
WI,Grant,WI,Eau Claire,13,18
WI,Grant,WI,Fond du Lac,6,8
WI,Grant,WI,Grant,17405,497
WI,Grant,WI,Green,39,32
WI,Grant,WI,Iowa,1528,155
WI,Grant,WI,Jackson,12,13
WI,Grant,WI,Jefferson,22,20
WI,Grant,WI,Juneau,3,4
WI,Grant,WI,Kenosha,1,2
WI,Grant,WI,La Crosse,50,28
WI,Grant,WI,Lafayette,640,165
WI,Grant,WI,Menominee,8,9
WI,Grant,WI,Milwaukee,11,13
WI,Grant,WI,Monroe,16,12
WI,Grant,WI,Ozaukee,1,2
WI,Grant,WI,Polk,2,3
WI,Grant,WI,Portage,34,22
WI,Grant,WI,Richland,545,68
WI,Grant,WI,Rock,29,22
WI,Grant,WI,St. Croix,15,22
WI,Grant,WI,Sauk,161,57
WI,Grant,WI,Shawano,2,3
WI,Grant,WI,Taylor,6,8
WI,Grant,WI,Vernon,51,25
WI,Grant,WI,Walworth,2,3
WI,Grant,WI,Washburn,5,5
WI,Grant,WI,Washington,6,11
WI,Grant,WI,Waukesha,59,71
WI,Grant,WI,Winnebago,4,5
WI,Green,DC,District of Columbia,4,5
WI,Green,GA,Clayton,2,3
WI,Green,IL,Boone,11,14
WI,Green,IL,Cook,27,16
WI,Green,IL,DuPage,2,3
WI,Green,IL,Henry,8,12
WI,Green,IL,Jo Daviess,11,15
WI,Green,IL,Kane,5,5
WI,Green,IL,McHenry,9,14
WI,Green,IL,Ogle,16,16
WI,Green,IL,Stephenson,260,76
WI,Green,IL,Whiteside,2,3
WI,Green,IL,Winnebago,200,50
WI,Green,IN,Allen,19,20
WI,Green,IN,Elkhart,3,5
WI,Green,IA,Clinton,10,16
WI,Green,IA,Dubuque,5,5
WI,Green,IA,Polk,2,5
WI,Green,IA,Wapello,8,12
WI,Green,KS,Thomas,3,4
WI,Green,ME,Cumberland,2,4
WI,Green,MI,Wayne,3,4
WI,Green,MN,Hennepin,3,5
WI,Green,MN,Houston,4,5
WI,Green,MO,Morgan,3,4
WI,Green,NH,Hillsborough,16,21
WI,Green,NC,Guilford,3,4
WI,Green,ND,Williams,2,3
WI,Green,TX,Cameron,2,4
WI,Green,VA,Arlington,2,3
WI,Green,WV,Kanawha,3,4
WI,Green,WI,Brown,2,5
WI,Green,WI,Clark,3,4
WI,Green,WI,Columbia,3,4
WI,Green,WI,Crawford,2,3
WI,Green,WI,Dane,5452,200
WI,Green,WI,Dodge,6,8
WI,Green,WI,Grant,11,10
WI,Green,WI,Green,11936,346
WI,Green,WI,Iowa,97,35
WI,Green,WI,Jefferson,21,15
WI,Green,WI,Kenosha,4,5
WI,Green,WI,Kewaunee,4,5
WI,Green,WI,La Crosse,8,11
WI,Green,WI,Lafayette,255,53
WI,Green,WI,Milwaukee,26,18
WI,Green,WI,Monroe,7,9
WI,Green,WI,Outagamie,14,19
WI,Green,WI,Racine,16,19
WI,Green,WI,Richland,7,6
WI,Green,WI,Rock,907,137
WI,Green,WI,St. Croix,3,4
WI,Green,WI,Sauk,32,20
WI,Green,WI,Sheboygan,3,4
WI,Green,WI,Taylor,4,6
WI,Green,WI,Walworth,2,4
WI,Green,WI,Washington,3,4
WI,Green,WI,Waukesha,25,16
WI,Green,WI,Winnebago,11,9
WI,Green Lake,AR,Benton,2,3
WI,Green Lake,IL,Cook,10,8
WI,Green Lake,IL,DeKalb,2,3
WI,Green Lake,IL,DuPage,4,5
WI,Green Lake,IL,Iroquois,3,4
WI,Green Lake,IL,Lake,4,5
WI,Green Lake,IL,Wayne,7,11
WI,Green Lake,IL,Will,4,5
WI,Green Lake,MA,Middlesex,5,8
WI,Green Lake,MI,Grand Traverse,5,7
WI,Green Lake,MN,Anoka,1,2
WI,Green Lake,MN,Carver,2,3
WI,Green Lake,MN,Dakota,2,3
WI,Green Lake,MN,Hennepin,3,5
WI,Green Lake,MN,St. Louis,4,5
WI,Green Lake,OH,Montgomery,7,7
WI,Green Lake,TX,Dallas,3,4
WI,Green Lake,WI,Adams,10,10
WI,Green Lake,WI,Brown,25,21
WI,Green Lake,WI,Calumet,2,3
WI,Green Lake,WI,Clark,4,6
WI,Green Lake,WI,Columbia,327,64
WI,Green Lake,WI,Dane,111,27
WI,Green Lake,WI,Dodge,425,59
WI,Green Lake,WI,Eau Claire,11,12
WI,Green Lake,WI,Fond du Lac,1567,169
WI,Green Lake,WI,Green,2,3
WI,Green Lake,WI,Green Lake,4767,255
WI,Green Lake,WI,Jackson,6,6
WI,Green Lake,WI,Juneau,6,6
WI,Green Lake,WI,Kenosha,4,6
WI,Green Lake,WI,Marathon,10,9
WI,Green Lake,WI,Marquette,151,45
WI,Green Lake,WI,Milwaukee,56,27
WI,Green Lake,WI,Monroe,2,5
WI,Green Lake,WI,Outagamie,69,28
WI,Green Lake,WI,Ozaukee,4,5
WI,Green Lake,WI,Portage,2,3
WI,Green Lake,WI,Racine,8,13
WI,Green Lake,WI,Sauk,16,10
WI,Green Lake,WI,Sheboygan,1,3
WI,Green Lake,WI,Washington,11,10
WI,Green Lake,WI,Waukesha,27,13
WI,Green Lake,WI,Waupaca,41,37
WI,Green Lake,WI,Waushara,332,102
WI,Green Lake,WI,Winnebago,785,134
WI,Iowa,AL,Mobile,2,3
WI,Iowa,AL,Montgomery,7,10
WI,Iowa,CA,Los Angeles,1,4
WI,Iowa,CO,Routt,2,3
WI,Iowa,IL,Cook,25,26
WI,Iowa,IL,Jo Daviess,8,8
WI,Iowa,IL,Whiteside,6,6
WI,Iowa,IA,Appanoose,2,2
WI,Iowa,IA,Buchanan,2,3
WI,Iowa,IA,Des Moines,10,7
WI,Iowa,IA,Dubuque,49,27
WI,Iowa,IA,Grundy,2,4
WI,Iowa,IA,Johnson,4,5
WI,Iowa,IA,Jones,14,25
WI,Iowa,IA,Linn,4,6
WI,Iowa,IA,Scott,4,6
WI,Iowa,MI,Oakland,4,5
WI,Iowa,MI,Washtenaw,2,2
WI,Iowa,MN,Dakota,2,4
WI,Iowa,MN,Dodge,5,8
WI,Iowa,MN,Kandiyohi,6,5
WI,Iowa,MO,St. Louis,2,4
WI,Iowa,MO,Scott,2,3
WI,Iowa,ND,Williams,3,4
WI,Iowa,TX,Cherokee,2,3
WI,Iowa,WA,Benton,6,7
WI,Iowa,WV,Boone,2,3
WI,Iowa,WI,Adams,3,3
WI,Iowa,WI,Brown,2,4
WI,Iowa,WI,Chippewa,2,3
WI,Iowa,WI,Columbia,4,4
WI,Iowa,WI,Crawford,5,5
WI,Iowa,WI,Dane,3253,208
WI,Iowa,WI,Fond du Lac,6,6
WI,Iowa,WI,Grant,673,127
WI,Iowa,WI,Green,85,34
WI,Iowa,WI,Iowa,7047,277
WI,Iowa,WI,Jefferson,23,16
WI,Iowa,WI,Lafayette,226,51
WI,Iowa,WI,Langlade,3,4
WI,Iowa,WI,Manitowoc,3,3
WI,Iowa,WI,Milwaukee,46,56
WI,Iowa,WI,Outagamie,2,3
WI,Iowa,WI,Richland,110,24
WI,Iowa,WI,Rock,24,17
WI,Iowa,WI,Sauk,483,84
WI,Iowa,WI,Vernon,7,6
WI,Iowa,WI,Vilas,2,3
WI,Iowa,WI,Walworth,2,4
WI,Iowa,WI,Waukesha,14,13
WI,Iowa,WI,Winnebago,4,4
WI,Iowa,WI,Wood,2,4
WI,Iron,IL,Kane,2,3
WI,Iron,IL,Lake,1,2
WI,Iron,IL,Will,2,3
WI,Iron,MI,Gogebic,617,66
WI,Iron,MI,Houghton,3,5
WI,Iron,MI,Iron,2,3
WI,Iron,MI,Ontonagon,10,10
WI,Iron,MN,Dakota,5,5
WI,Iron,MN,Pine,4,4
WI,Iron,MN,St. Louis,13,13
WI,Iron,MN,Wright,3,5
WI,Iron,MO,Mississippi,3,4
WI,Iron,ND,McKenzie,18,22
WI,Iron,ND,Stark,7,10
WI,Iron,WI,Ashland,164,31
WI,Iron,WI,Barron,2,2
WI,Iron,WI,Bayfield,4,4
WI,Iron,WI,Dane,3,3
WI,Iron,WI,Douglas,4,4
WI,Iron,WI,Iron,1280,113
WI,Iron,WI,Milwaukee,10,12
WI,Iron,WI,Oneida,144,66
WI,Iron,WI,Outagamie,1,2
WI,Iron,WI,Price,45,14
WI,Iron,WI,Sawyer,3,4
WI,Iron,WI,Vilas,182,56
WI,Iron,WI,Walworth,2,2
WI,Iron,WI,Washburn,1,3
WI,Jackson,AL,Tuscaloosa,2,3
WI,Jackson,AK,Anchorage Municipality,2,3
WI,Jackson,IL,Cook,2,4
WI,Jackson,IL,Lake,3,5
WI,Jackson,IL,Winnebago,5,5
WI,Jackson,IN,Elkhart,3,4
WI,Jackson,IN,Lake,2,3
WI,Jackson,IA,Des Moines,3,4
WI,Jackson,IA,Story,14,15
WI,Jackson,MI,Menominee,1,3
WI,Jackson,MN,Anoka,2,3
WI,Jackson,MN,Dakota,4,4
WI,Jackson,MN,Fillmore,40,56
WI,Jackson,MN,Goodhue,4,5
WI,Jackson,MN,Hennepin,6,6
WI,Jackson,MN,Olmsted,1,2
WI,Jackson,MN,Ramsey,2,3
WI,Jackson,MN,St. Louis,3,4
WI,Jackson,MN,Stearns,4,4
WI,Jackson,MN,Wabasha,4,4
WI,Jackson,MN,Washington,1,3
WI,Jackson,MN,Winona,12,8
WI,Jackson,NE,Lancaster,9,14
WI,Jackson,NJ,Bergen,5,6
WI,Jackson,ND,Mountrail,1,3
WI,Jackson,SD,Todd,2,3
WI,Jackson,TX,Harris,2,3
WI,Jackson,WI,Barron,3,4
WI,Jackson,WI,Buffalo,19,12
WI,Jackson,WI,Chippewa,28,13
WI,Jackson,WI,Clark,152,48
WI,Jackson,WI,Columbia,2,3
WI,Jackson,WI,Crawford,1,2
WI,Jackson,WI,Dane,10,6
WI,Jackson,WI,Dodge,14,18
WI,Jackson,WI,Dunn,4,3
WI,Jackson,WI,Eau Claire,255,35
WI,Jackson,WI,Forest,2,3
WI,Jackson,WI,Jackson,6233,257
WI,Jackson,WI,Juneau,27,13
WI,Jackson,WI,La Crosse,410,65
WI,Jackson,WI,Milwaukee,6,5
WI,Jackson,WI,Monroe,770,121
WI,Jackson,WI,Pierce,8,7
WI,Jackson,WI,Portage,6,6
WI,Jackson,WI,Sauk,5,5
WI,Jackson,WI,Sawyer,2,3
WI,Jackson,WI,Sheboygan,3,5
WI,Jackson,WI,Trempealeau,927,84
WI,Jackson,WI,Vernon,6,10
WI,Jackson,WI,Waukesha,1,3
WI,Jackson,WI,Waushara,4,4
WI,Jackson,WI,Winnebago,13,14
WI,Jackson,WI,Wood,66,28
WI,Jefferson,FL,Orange,15,19
WI,Jefferson,GA,Richmond,14,24
WI,Jefferson,IL,Boone,10,16
WI,Jefferson,IL,Cook,24,23
WI,Jefferson,IL,DeKalb,3,7
WI,Jefferson,IL,DuPage,19,24
WI,Jefferson,IL,Lake,3,5
WI,Jefferson,IL,McHenry,36,29
WI,Jefferson,IL,Winnebago,53,33
WI,Jefferson,IN,Allen,9,13
WI,Jefferson,IN,Marion,3,5
WI,Jefferson,IA,Polk,15,22
WI,Jefferson,LA,Jefferson Parish,4,7
WI,Jefferson,MI,Macomb,2,6
WI,Jefferson,MI,Marquette,21,33
WI,Jefferson,MI,Menominee,2,4
WI,Jefferson,MI,Wexford,3,5
WI,Jefferson,MN,Anoka,3,5
WI,Jefferson,MN,Hennepin,23,26
WI,Jefferson,MO,St. Charles,5,8
WI,Jefferson,NY,Nassau,3,4
WI,Jefferson,NY,Rockland,10,11
WI,Jefferson,NY,Steuben,6,9
WI,Jefferson,SC,Greenville,9,15
WI,Jefferson,TX,Dallas,4,5
WI,Jefferson,WI,Brown,29,37
WI,Jefferson,WI,Clark,3,5
WI,Jefferson,WI,Columbia,99,49
WI,Jefferson,WI,Dane,5623,361
WI,Jefferson,WI,Dodge,2080,305
WI,Jefferson,WI,Douglas,6,8
WI,Jefferson,WI,Fond du Lac,9,13
WI,Jefferson,WI,Jefferson,23222,660
WI,Jefferson,WI,Juneau,47,32
WI,Jefferson,WI,Kenosha,3,6
WI,Jefferson,WI,La Crosse,12,15
WI,Jefferson,WI,Marathon,7,6
WI,Jefferson,WI,Milwaukee,1442,198
WI,Jefferson,WI,Monroe,2,5
WI,Jefferson,WI,Outagamie,39,35
WI,Jefferson,WI,Ozaukee,33,27
WI,Jefferson,WI,Racine,117,49
WI,Jefferson,WI,Rock,833,153
WI,Jefferson,WI,Sauk,21,26
WI,Jefferson,WI,Sheboygan,42,35
WI,Jefferson,WI,Walworth,2306,332
WI,Jefferson,WI,Washington,204,73
WI,Jefferson,WI,Waukesha,6878,392
WI,Jefferson,WI,Winnebago,45,32
WI,Jefferson,WI,Wood,47,42
WI,Juneau,CO,Broomfield,5,7
WI,Juneau,CO,Eagle,3,4
WI,Juneau,CT,Fairfield,1,4
WI,Juneau,FL,Escambia,3,4
WI,Juneau,IL,Cook,34,21
WI,Juneau,IL,Kankakee,9,8
WI,Juneau,IL,Lake,5,7
WI,Juneau,IL,Winnebago,2,4
WI,Juneau,IA,Buchanan,2,3
WI,Juneau,KS,Riley,2,3
WI,Juneau,MA,Suffolk,2,3
WI,Juneau,MN,Anoka,30,26
WI,Juneau,MN,Dakota,3,4
WI,Juneau,MN,Dodge,2,3
WI,Juneau,MN,Goodhue,3,5
WI,Juneau,MN,Hennepin,7,8
WI,Juneau,MN,Scott,4,5
WI,Juneau,MS,Harrison,6,11
WI,Juneau,MO,St. Louis city,1,4
WI,Juneau,ND,Walsh,3,5
WI,Juneau,OH,Auglaize,2,3
WI,Juneau,WI,Adams,165,51
WI,Juneau,WI,Brown,7,6
WI,Juneau,WI,Buffalo,7,8
WI,Juneau,WI,Columbia,179,45
WI,Juneau,WI,Dane,159,39
WI,Juneau,WI,Dodge,11,10
WI,Juneau,WI,Dunn,3,5
WI,Juneau,WI,Grant,6,6
WI,Juneau,WI,Green,7,6
WI,Juneau,WI,Iowa,20,17
WI,Juneau,WI,Jackson,27,20
WI,Juneau,WI,Juneau,7249,298
WI,Juneau,WI,La Crosse,70,30
WI,Juneau,WI,Lincoln,5,5
WI,Juneau,WI,Marathon,8,7
WI,Juneau,WI,Marquette,4,9
WI,Juneau,WI,Milwaukee,12,12
WI,Juneau,WI,Monroe,1183,122
WI,Juneau,WI,Ozaukee,1,3
WI,Juneau,WI,Price,3,5
WI,Juneau,WI,Racine,9,11
WI,Juneau,WI,Richland,24,14
WI,Juneau,WI,Rusk,3,5
WI,Juneau,WI,Sauk,1808,230
WI,Juneau,WI,Shawano,2,3
WI,Juneau,WI,Vernon,145,33
WI,Juneau,WI,Walworth,7,5
WI,Juneau,WI,Washington,2,3
WI,Juneau,WI,Waukesha,11,8
WI,Juneau,WI,Waupaca,2,4
WI,Juneau,WI,Waushara,2,3
WI,Juneau,WI,Wood,144,41
WI,Kenosha,AZ,Maricopa,9,15
WI,Kenosha,AZ,Mohave,16,23
WI,Kenosha,CA,Los Angeles,14,15
WI,Kenosha,CA,San Diego,11,18
WI,Kenosha,CO,Pitkin,27,37
WI,Kenosha,FL,Lee,12,21
WI,Kenosha,FL,Pinellas,16,25
WI,Kenosha,IL,Boone,42,36
WI,Kenosha,IL,Cook,3465,483
WI,Kenosha,IL,DeKalb,80,67
WI,Kenosha,IL,DuPage,332,137
WI,Kenosha,IL,Effingham,14,21
WI,Kenosha,IL,Hancock,13,21
WI,Kenosha,IL,Kane,126,77
WI,Kenosha,IL,Kendall,16,21
WI,Kenosha,IL,Lake,15535,972
WI,Kenosha,IL,McHenry,1241,226
WI,Kenosha,IL,Macon,9,15
WI,Kenosha,IL,Peoria,5,8
WI,Kenosha,IL,Will,28,31
WI,Kenosha,IL,Winnebago,25,23
WI,Kenosha,IN,Marion,68,80
WI,Kenosha,IN,Porter,10,16
WI,Kenosha,IA,Floyd,9,14
WI,Kenosha,IA,Jones,10,19
WI,Kenosha,IA,Scott,16,25
WI,Kenosha,LA,Caddo Parish,9,15
WI,Kenosha,MA,Plymouth,10,16
WI,Kenosha,MI,Kent,24,36
WI,Kenosha,MI,Oakland,14,23
WI,Kenosha,MI,Wayne,6,9
WI,Kenosha,MN,Blue Earth,56,65
WI,Kenosha,MN,Hennepin,17,22
WI,Kenosha,MN,Ramsey,69,107
WI,Kenosha,MN,Sibley,8,12
WI,Kenosha,MO,St. Louis,10,17
WI,Kenosha,NE,Madison,3,7
WI,Kenosha,NJ,Middlesex,20,30
WI,Kenosha,NY,Erie,4,8
WI,Kenosha,NY,Kings,18,30
WI,Kenosha,NY,Westchester,4,6
WI,Kenosha,OH,Cuyahoga,13,11
WI,Kenosha,OH,Lorain,19,30
WI,Kenosha,PA,Fulton,7,12
WI,Kenosha,TX,Bexar,10,15
WI,Kenosha,UT,Salt Lake,25,34
WI,Kenosha,UT,Washington,12,19
WI,Kenosha,WI,Brown,23,41
WI,Kenosha,WI,Crawford,14,22
WI,Kenosha,WI,Dane,97,58
WI,Kenosha,WI,Dodge,2,6
WI,Kenosha,WI,Fond du Lac,5,9
WI,Kenosha,WI,Green,26,30
WI,Kenosha,WI,Iowa,6,10
WI,Kenosha,WI,Jefferson,22,20
WI,Kenosha,WI,Kenosha,43075,1280
WI,Kenosha,WI,Manitowoc,29,34
WI,Kenosha,WI,Milwaukee,3024,395
WI,Kenosha,WI,Ozaukee,55,47
WI,Kenosha,WI,Price,20,33
WI,Kenosha,WI,Racine,8472,470
WI,Kenosha,WI,Rock,29,26
WI,Kenosha,WI,Sheboygan,26,30
WI,Kenosha,WI,Walworth,1128,216
WI,Kenosha,WI,Washington,49,38
WI,Kenosha,WI,Waukesha,1058,226
WI,Kenosha,WI,Winnebago,18,26
WI,Kewaunee,GA,Effingham,3,4
WI,Kewaunee,IA,Delaware,3,4
WI,Kewaunee,MN,Dakota,4,5
WI,Kewaunee,VA,Surry,3,4
WI,Kewaunee,WA,Spokane,4,6
WI,Kewaunee,WI,Bayfield,3,4
WI,Kewaunee,WI,Brown,3293,192
WI,Kewaunee,WI,Calumet,14,11
WI,Kewaunee,WI,Clark,3,4
WI,Kewaunee,WI,Dane,12,9
WI,Kewaunee,WI,Dodge,3,4
WI,Kewaunee,WI,Door,678,110
WI,Kewaunee,WI,Dunn,3,5
WI,Kewaunee,WI,Florence,13,19
WI,Kewaunee,WI,Fond du Lac,2,3
WI,Kewaunee,WI,Kewaunee,5564,311
WI,Kewaunee,WI,La Crosse,4,7
WI,Kewaunee,WI,Manitowoc,482,106
WI,Kewaunee,WI,Marinette,3,4
WI,Kewaunee,WI,Milwaukee,14,12
WI,Kewaunee,WI,Oconto,19,19
WI,Kewaunee,WI,Oneida,3,6
WI,Kewaunee,WI,Outagamie,62,28
WI,Kewaunee,WI,Rock,2,4
WI,Kewaunee,WI,Sheboygan,35,26
WI,Kewaunee,WI,Walworth,8,13
WI,Kewaunee,WI,Waukesha,15,19
WI,Kewaunee,WI,Winnebago,36,27
WI,La Crosse,AL,Jefferson,6,8
WI,La Crosse,GA,Spalding,9,14
WI,La Crosse,HI,Hawaii,18,30
WI,La Crosse,IL,Cook,7,10
WI,La Crosse,IL,DuPage,18,29
WI,La Crosse,IL,Kane,9,13
WI,La Crosse,IL,Lake,6,9
WI,La Crosse,IN,St. Joseph,13,22
WI,La Crosse,IA,Black Hawk,3,4
WI,La Crosse,IA,Dubuque,3,4
WI,La Crosse,IA,Johnson,17,25
WI,La Crosse,IA,Linn,15,18
WI,La Crosse,IA,Winneshiek,2,4
WI,La Crosse,KS,Reno,2,5
WI,La Crosse,MI,Wayne,11,19
WI,La Crosse,MN,Brown,17,26
WI,La Crosse,MN,Crow Wing,15,24
WI,La Crosse,MN,Dakota,7,8
WI,La Crosse,MN,Fillmore,12,13
WI,La Crosse,MN,Goodhue,44,36
WI,La Crosse,MN,Hennepin,54,40
WI,La Crosse,MN,Houston,611,206
WI,La Crosse,MN,Jackson,18,28
WI,La Crosse,MN,Mower,43,55
WI,La Crosse,MN,Olmsted,118,57
WI,La Crosse,MN,Ramsey,33,36
WI,La Crosse,MN,Redwood,4,5
WI,La Crosse,MN,Stearns,2,3
WI,La Crosse,MN,Wabasha,9,14
WI,La Crosse,MN,Winona,645,171
WI,La Crosse,MO,Cape Girardeau,8,14
WI,La Crosse,MO,Lewis,8,12
WI,La Crosse,NC,Forsyth,2,4
WI,La Crosse,OK,Oklahoma,17,27
WI,La Crosse,SD,Brown,32,44
WI,La Crosse,SD,Dewey,6,8
WI,La Crosse,TX,Fort Bend,14,21
WI,La Crosse,UT,Salt Lake,20,30
WI,La Crosse,WI,Adams,3,4
WI,La Crosse,WI,Barron,29,32
WI,La Crosse,WI,Bayfield,4,6
WI,La Crosse,WI,Brown,21,19
WI,La Crosse,WI,Buffalo,42,26
WI,La Crosse,WI,Chippewa,19,24
WI,La Crosse,WI,Columbia,17,14
WI,La Crosse,WI,Crawford,13,14
WI,La Crosse,WI,Dane,71,34
WI,La Crosse,WI,Dodge,3,4
WI,La Crosse,WI,Dunn,13,13
WI,La Crosse,WI,Eau Claire,32,34
WI,La Crosse,WI,Fond du Lac,15,23
WI,La Crosse,WI,Grant,7,8
WI,La Crosse,WI,Jackson,191,65
WI,La Crosse,WI,Juneau,117,71
WI,La Crosse,WI,La Crosse,55322,788
WI,La Crosse,WI,Marathon,27,23
WI,La Crosse,WI,Milwaukee,87,83
WI,La Crosse,WI,Monroe,1890,233
WI,La Crosse,WI,Outagamie,56,48
WI,La Crosse,WI,Pierce,12,16
WI,La Crosse,WI,Portage,9,14
WI,La Crosse,WI,Racine,18,20
WI,La Crosse,WI,Richland,16,25
WI,La Crosse,WI,Rock,32,38
WI,La Crosse,WI,St. Croix,15,12
WI,La Crosse,WI,Sauk,70,69
WI,La Crosse,WI,Trempealeau,878,282
WI,La Crosse,WI,Vernon,460,92
WI,La Crosse,WI,Walworth,3,4
WI,La Crosse,WI,Washington,28,27
WI,La Crosse,WI,Waukesha,15,22
WI,La Crosse,WI,Waushara,8,12
WI,La Crosse,WI,Winnebago,11,13
WI,La Crosse,WI,Wood,31,28
WI,Lafayette,IL,Cook,3,4
WI,Lafayette,IL,Cumberland,1,2
WI,Lafayette,IL,DuPage,4,3
WI,Lafayette,IL,Henry,1,2
WI,Lafayette,IL,Jo Daviess,206,44
WI,Lafayette,IL,Lake,2,3
WI,Lafayette,IL,Rock Island,6,5
WI,Lafayette,IL,Stephenson,57,20
WI,Lafayette,IL,Winnebago,6,9
WI,Lafayette,IA,Clayton,2,3
WI,Lafayette,IA,Des Moines,1,2
WI,Lafayette,IA,Dubuque,482,69
WI,Lafayette,IA,Greene,1,3
WI,Lafayette,IA,Jackson,2,5
WI,Lafayette,IA,Polk,2,3
WI,Lafayette,KS,Harvey,2,3
WI,Lafayette,ME,York,2,3
WI,Lafayette,MI,Wayne,1,2
WI,Lafayette,MN,Mower,3,4
WI,Lafayette,MO,St. Louis city,1,2
WI,Lafayette,MT,Lake,2,3
WI,Lafayette,NE,Saline,2,2
WI,Lafayette,NJ,Bergen,6,9
WI,Lafayette,TX,Tarrant,3,4
WI,Lafayette,VA,Fairfax,5,7
WI,Lafayette,WA,Pierce,5,5
WI,Lafayette,WI,Buffalo,2,3
WI,Lafayette,WI,Columbia,9,10
WI,Lafayette,WI,Dane,520,55
WI,Lafayette,WI,Eau Claire,13,15
WI,Lafayette,WI,Grant,1091,75
WI,Lafayette,WI,Green,940,76
WI,Lafayette,WI,Iowa,728,72
WI,Lafayette,WI,La Crosse,3,4
WI,Lafayette,WI,Lafayette,4375,158
WI,Lafayette,WI,Milwaukee,5,4
WI,Lafayette,WI,Monroe,9,10
WI,Lafayette,WI,Oneida,5,7
WI,Lafayette,WI,Richland,8,10
WI,Lafayette,WI,Rock,28,13
WI,Lafayette,WI,Sauk,15,10
WI,Lafayette,WI,Sheboygan,5,5
WI,Lafayette,WI,Vilas,3,7
WI,Lafayette,WI,Walworth,2,3
WI,Lafayette,WI,Waukesha,3,5
WI,Lafayette,WI,Winnebago,7,9
WI,Langlade,AL,Barbour,8,14
WI,Langlade,CO,Jefferson,3,4
WI,Langlade,GA,Cobb,7,11
WI,Langlade,IL,Cook,6,6
WI,Langlade,IL,Lake,3,5
WI,Langlade,IL,Will,4,7
WI,Langlade,MI,Dickinson,2,2
WI,Langlade,MI,Iron,2,3
WI,Langlade,MI,Kent,5,7
